add_time,bubble,content,image_paths,image_urls,images,language,title,user_loc,username
2018??0????40,This is a lovely garden which is nice and peaceful. It is a joy to walk around and admire the gardens or just sit and enjoy the atmosphere.,,,,en,Peaceful Garden,°Ä´óÀûÑÇ¿°Åà??MarciMG,,
,,,,,,,,,
2018??0??7??50,The buildings around are very antique and good place to take photos. There are several eateries and place to buy souvenirs.,,"https://ccm.ddcdn.com/ext/photo-s/15/2b/4c/be/20181023-111453-largejpg.jpg,https://ccm.ddcdn.com/ext/photo-s/15/2b/4c/bf/20181023-112034-largejpg.jpg,https://ccm.ddcdn.com/ext/photo-s/15/2b/4c/ba/img-20181023-110145-047.jpg,https://ccm.ddcdn.com/ext/photo-s/15/2b/4c/b7/20181023-105159-largejpg.jpg",,en,Nice old buildings,,ClarissaC429,
,,,,,,,,,
2018??0??6??50,On a recent business trip to Shanghai we took a day to tour the city since it was the first time for most of us. We asked our concierge to pick an English tour operator and Cindy was great. They are a small private tour guide in a mini van and not sure the name of company but we stayed at the Hyatt on the Bund. Cindy only does private small groups. We let her tell us what we were seeing and we¡¯re very happy with the tour. We felt Yu Gardens was the highlight because you were in the city but felt like you were transported to another time. The Gardens are over 450 years old and we¡¯re made to look like they are 1000 years old. They did a great job. They added to it in recent years to look like the aged gardens were always there. The buildings and pagodas and landscaping were beautiful. I highly recommend this area for a visit and stop to visit the kiosks along the way to buy unique musical instruments or in the gardens they have some made of china and sell vases and other unique pottery and Jewlery. Don¡¯t miss the tea house near by. ,,"https://ccm.ddcdn.com/ext/photo-s/15/29/51/e5/photo5jpg.jpg,https://ccm.ddcdn.com/ext/photo-s/15/29/51/e7/photo7jpg.jpg,https://ccm.ddcdn.com/ext/photo-s/15/29/51/e2/photo3jpg.jpg,https://ccm.ddcdn.com/ext/photo-s/15/29/51/e9/photo9jpg.jpg",,en,Worth your time to visit ,,676ginak,
,,,,,,,,,
2018??0????50,"This garden is well protected from the hurley burley around it by large walls. It is well laid out and very ornate. The crowds make it a bit of a challenge, but well worth a visit",,,,en,Very Peaceful,°Ä´óÀûÑÇÎÔÁú¸ÚÊĞ,Dodger52,
,,,,,,,,,
2018??0????40,These gardens are in the old quarter of the city so just getting to them is a fun experience passing all the shops stalks and fast food outlets. The gardens are inexpensive and even cheaper if you are over 60 like me. The big problem is their popularity. There are loads of tour groups but also the tour group leaders will send their party in and wait for them to emerge. So the best time to see the gardens is either very early or late in the afternoon when all the tour groups have gone. As for the garden it is a maze of paths through buildings and rocks over bridges that span waterways. Its a Chinese garden so not many flowers and not a blade of grass. There are koi carp to feed and an exhibition of Chinese art. There is also a shop selling paintings but as soon as you enter you will be followed by a rep eager to sell you a painting. ,,,,en,Crowded ,,N6041QHdavids,
,,,,,,,,,
2018??0????50,End of 2016 I stayed in Shangai and also visited Yu Garden. There was very historical buildings and good athmosfere. You can buy lots of things for a gift. ,,,,en,Wonderful place,ÍÁ¶úÆä²¼¶û??erdncksdl,,
,,,,,,,,,
2018??0????40,So busy...,,,,en,Busy,°Ä´óÀûÑÇçê??christasty,,
,,,,,,,,,
2018??0????50,"Wonderful garden in Shanghai; Very extensive with different areas; grottos, dragon sculptures, fish ponds, like a massive maze - go with a guide who knows the way !",,,,en,Most beautiful garden,,suepardesshanna,
,,,,,,,,,
2018??0????50,"While it¡¯s obviously a recreation and a ¡°tourist trap??with overpriced souvenirs it is also absolutely beautiful and a must see, you can see recreations of ancient architecture and taste local snacks. Don¡¯t forget to finish the tour with a visit of the temple at the end of the street.",,,,en,Beautiful recitation of old China ,,davidmM1261JK,
,,,,,,,,,
2018??0????40,"The place is nice and quit, with some good relaxing corners. Recommended for relaxing and enjoying a nice garden.",,,,en,Very nice,ÒÔÉ«ÁĞº£·¨Çø,684yaronb,
,,,,,,,,,
2018??0????40,"We visited as a family and found the self-guided tour delightful! Entrance was a bit frantic, perhaps because we visited during Golden Week and didn¡¯t realize we still had to wait in the ticket line even though we had purchased tickets online. While we didn¡¯t find it peaceful, we loved the architecture, water gardens and plants! Overall, a delightful way to spend the morning!",,,,en,Beautiful Garden ,¿ÏËş»ùBrandenburg,KentuckyDerbyGirl270,
,,,,,,,,,
2018??0????50,Our ladies loved the small garden because it was so peaceful in the middle of the Yuyuan Market. Old house and gardens serve a restful stop.,,,,en,Peaceful and Restful,·ÆÂÉ±öÂíÄáÀ­,renesio,
,,,,,,,,,
2018??0??2??20,"Maybe we were spoilt after two weeks of exploring historic sights in this stunning country, but we couldn't wait to get away from this place. Crowded full of tourists, sellers chasing you and harassing you to buy their fake merchandise and overpriced tacky rubbish... Not for me! The buildings are beautiful and the central square with the fountains and zig zag bridge is well worth a look but other than that steer well clear. Not worth paying to get into the garden either, really overcrowded even on a weekday and pretty underwhelming compared to many other gardens in China. Once you've seen the first courtyard with fish ponds you've seen it all, just more and more of the same.",,https://ccm.ddcdn.com/ext/photo-s/15/20/78/e1/20181012-112644-largejpg.jpg,,en,"Overrated, overcrowded tourist trap",,Star-Monar,
,,,,,,,,,
2018??0??1??50,"Arrive there in the morning when the garden opens. Price is 40 yuan for one adult. I went at 9am to avoid the rush and even then there was quite a few tour groups. Not a problem if you want to get isolated shots since many of these tour groups move slowly and you can easily just start from the middle. The park covers a small area but because it can be complex, it is tight and can be confusing to navigate. However, it will take possibly more than 2 hours to see everything. I spent an hour and a half and I was going through the garden at a fast pace. Definitely worth a visit. ",,"https://ccm.ddcdn.com/ext/photo-f/15/1c/9e/9a/img-20181020-092917172.jpg,https://ccm.ddcdn.com/ext/photo-f/15/1c/9e/98/img-20181020-092257658.jpg,https://ccm.ddcdn.com/ext/photo-f/15/1c/9e/97/img-20181020-092114922.jpg,https://ccm.ddcdn.com/ext/photo-f/15/1c/9e/99/img-20181020-092602723.jpg",,en,Worth visiting atleast once,,gurbindern2016,
,,,,,,,,,
2018??0????50,These gardens are not really gardens in the real sence of the word but are well worth a visit. The zig zag bridge is fantasic with all the carp in the ponds below. The buildings are in really old chinese stile and the history is very interesting especially the dragon wall.,,,,en,Beautiful place to visit,Ó¢¹ú¸ñÀ¼ÉªÄ·,davewT6700VR,
,,,,,,,,,
2018??0????40,Definitely enjoyed these gardens. Very peaceful and relaxing. Wasn't very crowded when we got there Loved the busy shopping area around it. ,,,,en,Very nice place to visit,·ğÂŞÀï´ïÂõ°¢??cherylchin,,
,,,,,,,,,
2018??0????40,"Very calm place with all the symbolism of china: rock and water, zig zag pathways. Not big but easy to lose yourself in its placidity. Watch out for dragons on top of the walls!",,,,en,beautiful,Ó¢¹ú±õº£Î¤Ë¹??marsamchar,,
,,,,,,,,,
2018??0????30,"I've heard great things about the garden, but unfortunately, I left feeling underwhelmed. One of the reasons was probably because it was rather crowded when I visited. There are touristy stores outside of the garden if you're looking to buy souvenirs. ",,,,en,A bit meh if you ask me,ĞÂ¼ÓÆÂĞÂ¼ÓÆÂ,letsseetheworldnow,
,,,,,,,,,
2018??0????50,"A must visit to this few hundred years old building when in Shanghai. It is so well preserved and have so many beautiful gardens. Visitors are treated to the various unique collection of rocks and a fabulous dragon sculpture on top of the wall. Some of the old furnitures are still there (not sure if they're restored ones) but they give us a good glimpse of what's life like in those days. Outside, there are abundant old building structures (mostly tea houses) that represent olden times and they are so elegant. Shopping here is fantastic but you need to bargain hard.",,,,en,A Hidden Surprise in modern Shanghai,°Ä´óÀûÑÇÏ¤Äá,GlennGoh,
,,,,,,,,,
2018??0????40,"If you are in Shanghai, you definitely want to allow time to visit Yu Garden. We went during school holidays so it was very busy, but if you can, try for a quieter time. It takes a few hours to go through the whole complex as there quite a few little trails off the main track and it is worthwhile exploring them. Make sure you have your walking shoes on. There are many beautiful places to stop for rest if you want to. Do take a bottle of water with you, but if not there is a tea house in the middle of the gardens. Once you exit the main gardens but still inside the main complex there are quite a few gift shops that are also worthwhile exploring. I purchased 2 paintings by a very gifted artist, painted entirely using the hand (no brush). After exiting into the street, there are many shops offering clothing and souvenirs but we elected to go into one of the first shops on our right and upstairs into the most quaint and peaceful little tea house, where the lady working there educated us on all things tea and made us the most delightful iced tea, using dragon tea and osmanthus tea. Very restful after a crowded place and refreshing in the hot weather. Definitely a worthwhile visit!",,,,en,Lovely Gardens,,rebeccagF5764HZ,
,,,,,,,,,
2018??0????40,A pleasant way to spend an hour or two. Pick your time to go as it was busy when we were there. lots of secret pathways through rock formations.,,,,en,Nice architecture and relaxed environment.,,MarkO2798,
,,,,,,,,,
2018??0????40,"We took ages looking for the gardens and the queues to get in once we found it were so long. Nice gardens though but not botanical. Little areas of pretty ponds and serene spots, worth a visit though. ",,,,en,Hard to find,°Ä´óÀûÑÇÏ£Íû??traveller77722,,
,,,,,,,,,
2018??0??6??40,This is a lovely place to visit just off The Bund thoroughly recommend a visit but enjoy it before the crowds get to big. Then explore the shopping area that offers everything you can imagine and more. Very much old and new China.,,"https://ccm.ddcdn.com/ext/photo-s/15/10/65/11/yu-garden-yuyuan.jpg,https://ccm.ddcdn.com/ext/photo-s/15/10/66/18/yu-garden-yuyuan.jpg,https://ccm.ddcdn.com/ext/photo-s/15/10/65/90/yu-garden-yuyuan.jpg",,en,Go Early,Ó¢¹úÄÏ°²ÆÕ¶Ø,KVS79,
,,,,,,,,,
2018??0??7??50,"It must be said, that this is much more than just 'a garden'. Yes, there are trees and flowers but the buildings and water features etc. add an awful lot more to the experience of your visit.",,"https://ccm.ddcdn.com/ext/photo-f/15/12/8f/eb/yuyuan-gardens.jpg,https://ccm.ddcdn.com/ext/photo-f/15/12/8f/fa/yuyuan-gardens.jpg,https://ccm.ddcdn.com/ext/photo-f/15/12/90/0b/yuyuan-gardens.jpg",,en,Delightful Garden,Ó¢¹úÂŞÆõË¹ÌØ,rochesterrambler,
,,,,,,,,,
2018??0??6??50,It's a small garden but it is truly wonderful especially for photo Ops and then you have some really meet shopping close cry not the typical trinkits but actually more artistic stuff is also available in dusk had crowded in the afternoon so an early on morning visit or late evening would be best.,,"https://ccm.ddcdn.com/ext/photo-f/15/10/c8/93/20181010-092415-largejpg.jpg,https://ccm.ddcdn.com/ext/photo-f/15/10/c8/92/20181010-093451-largejpg.jpg,https://ccm.ddcdn.com/ext/photo-f/15/10/c8/91/20181010-095331-largejpg.jpg",,en,Best picture opportunity in town,,ElPasoMaker,
,,,,,,,,,
2018??0????40,The Yu garden provides tranquility in a busy city.  The architecture was interesting with plenty of examples of feng-shui incorporated.,,,,en,Peace in metropolis city,°Ä´óÀûÑÇ°¢µÂÀ³µÂ,CantBeBothered18,
,,,,,,,,,
2018????0??40,"A nice place but madly busy, worth a visit though. A little tip if you want to have tea is ignore the famous tea room on the bridge as you can go into one through a shop just outside the paid entry bit and sit on the balcony there and take tea whilst watching the world go by and it¡¯s surprisingly quiet after the crowds. Look for a neon sign saying beer and tea at the back of a shop with a balcony.",,,,en,Very business,Ó¢¹úÄªÅå??Demig_AIUK,,
,,,,,,,,,
2018????0??50,"I come to Yu Garden every time I visit Shanghai. This is my 6th visit. There are beautiful gardens. Seniors get half price. The surrounding streets are teeming with great shopping, everything from fine jewelry, to contemporary Chinese dresses, and traditional Chinese attire. Lots of great restaurants. We enjoyed Starbucks and dumplings for lunch!",,,,en,Great shopping and historical landmark,,DrKatieRN,
,,,,,,,,,
2018????0??50,"Went first thing in the morning before it got too crowded. Really gorgeous architecture, beautiful ponds, great to learn about all the different nooks and crannies. Surrounding market sweet to explore as well (although all recreated).",,,,en,Really enjoyable garden,°Ä´óÀûÑÇÄ«¶û??Lions300,,
,,,,,,,,,
2018????0??30,"Somehat disappointing in comparison the Japanese and some European gardens. Had an unkempt appearance. Useful to learn that Chinese gardens are made up of water;stone;plants and pagodas. It would have been wonderful for the original owner, in times gone by, to sit is his study admiring the peaceful view",,,,en,Gain an understanding of Chines Landscape Gardens,°Ä´óÀûÑÇÏ¤Äá,Greynomad_10,
,,,,,,,,,
2018????9??40,"I went several times on a recent visit and it is a much more pleasant experience early in the morning, prior to the arrival of the tour groups. Try to get there right when it opens. ",,,,en,Go first thing in the morning ,Å¦Ô¼ÖİÅ¦Ô¼ÊĞ,Sargent30,
,,,,,,,,,
2018????9??50,My advice is to engage a guide to show you around all the little areas and rooms in the garden. A good collection of food stalls and food courts surrounding the garden. Try the steamed Shanghai buns.,,,,en,A Nice Little Garden,Ì©¹úÆÕ¼ª??E683CQdavidk,,
,,,,,,,,,
2018????9??40,"We had some trouble finding the gardens as we walked in from an unusual direction. Eventually a local businessman took pity on us & escorted us there and, once at the tourist entrance, we joined the queues and snaked our way in.",,,,en,CROWDED but well worth exploring...once you can find it!,,E5371BUjohnw,
,,,,,,,,,
2018??0??1??50,A must when visiting Shanghai. It¡¯s nice to leave the modern city (though beautiful itself) and go to this hidden gem. ,,"https://ccm.ddcdn.com/ext/photo-s/15/01/97/91/photo1jpg.jpg,https://ccm.ddcdn.com/ext/photo-s/15/01/97/90/photo0jpg.jpg,https://ccm.ddcdn.com/ext/photo-s/15/01/97/92/photo2jpg.jpg",,en,"Beautiful, authentic and FREE",°Ä´óÀûÑÇçê??221michaelh221,,
,,,,,,,,,
2018??0??3??50,This place gets super crowded but oddly you can find pockets of emptiness and solitude to relax in. Beautiful garden with lots of spots for great photos. Overall I¡¯d say a must when in Shanghai. The shops around are also quite fun to explore. ,,"https://ccm.ddcdn.com/ext/photo-s/15/07/a8/0a/photo3jpg.jpg,https://ccm.ddcdn.com/ext/photo-s/15/07/a8/09/photo2jpg.jpg,https://ccm.ddcdn.com/ext/photo-s/15/07/a8/07/photo0jpg.jpg,https://ccm.ddcdn.com/ext/photo-s/15/07/a8/08/photo1jpg.jpg",,en,Unexpectedly serene despite crowds ,,martasK1613LY,
,,,,,,,,,
2018????8??30,"It is a must visit if you are in Shanghai for the first time. The only setback is the over rated dumplings, long queue but the taste is just so so",,,,en,Great walk,,vincentnghc,
,,,,,,,,,
2018????8??50,"Beautiful and worth it, but after 10 am it is very busy. Lots of places to sit and admire the gardens and buildings. ",,,,en,Go early ,,davidgQ7314PI,
,,,,,,,,,
2018????6??40,"Beautiful temple, I went with a tour guide that gave us a tour around the city, but would recommend pay for a guide there or go with one. The tour guide told us a lot of interesting things.",,,,en,"Really pretty, if you go to Shanghai you have to go",,victoriacruz1,
,,,,,,,,,
2018????5??50,Visiting the gorgeous YU Garden not only brings you to the Chines past but also gives you the opportunity to live like Chines people used to live centuries ago.,,,,en,The perfect place to shoot marvellous pictures.,·¨¹ú°ÍÀè,beckerh_12,
add_time,bubble,content,image_paths,image_urls,images,language,title,user_loc,username
2018å¹´11æœˆ15æ—¥,50,This is a 2000 year old garden that is kind of a maze. It is worth the small entrance fee charged. It is located in the middle of old Shanghai and you really donâ€™t need a guide.,,,,en,Great garden ,ä¿„å‹’å†ˆæœ¬å¾·,sleighcampbell
2018å¹´11æœˆ14æ—¥,50,"This area was really busy at the weekend, but quieter early on a weekday. We made a return visit in order to look properly at the buildings. They are very authentic and you would think they were really old rather than relatively recent constructions.",,,,en,Tourist Magnet,,Voyager811386
2018å¹´11æœˆ13æ—¥,50,"This exquisite garden is a window on the past. The buildings are exquisite and there are various nooks and crannies throughout. It is a restful, peaceful place well worth a visit.",,,,en,Afternoon excursion.,è‹±å›½æ³°æ™¤å£«æ²³ç•”é‡‘æ–¯æ•¦,elizabethbA6LC
2018å¹´11æœˆ13æ—¥,40,"We visited during Golden Week, and got to enjoy the crush of every time being on vacation along with the local tourists. Went for very pricy tea in a teashop above the garden. It was a nice break for all the hustle and bustle down below.",,,,en,Crowded,çº½çº¦å·çº½çº¦å¸‚,EBY_NYC
2018å¹´11æœˆ12æ—¥,50,"This is one of the highlights of a two week tour of ""important"" sites we visited over a period of two weeks.",,,,en,Breath taking and enchanting,åŠ æ‹¿å¤§Battleford,Reklaw252
2018å¹´11æœˆ12æ—¥,50,Wonderfully lit up and beautiful place to visit and roam. It is crowded but I didn't mind the crowds since it was so visually stimulating.,,,,en,Fantastic at night with lights,,cateoharea
2018å¹´11æœˆ12æ—¥,50,"If you've got a couple of hours to spare in Shanghai, then a visit to this spectacular formal 16th century garden is a must. Yes, it's busy, but try to find a 'quiet' time (early morning) and enjoy the architectural styles which will take you back a couple of hundred years .... A real flavour of Old China.",,,,en,Delightfully Unexpected !,ç‘å£«è«å°”æ—¥,Tilliclax
2018å¹´11æœˆ11æ—¥,40,"The Yu Garden in Shanghai is simply beautiful with so much history to take in. I would recommend to go first thing in the morning as I would say this is when you would see it at its best (without the crowds - we found a lot of them are very pushy). It would be amazing to be able to take in the serenity of the gardens, pagodas etc and really enjoy the ambience - and get great photos without too many people in them! It is worth visiting, but go early to make the most of it.",,,,en,Shanghai Yu Garden (Yuyuan) Is Very Beautiful But Crowded,æ¾³å¤§åˆ©äºšå¸ƒé‡Œæ–¯ç­,KTMTravelBites
2018å¹´11æœˆ10æ—¥,50,Enjoyed the gardens very much and they themselves are worth a trip there. The rest of the area apparently was all recreated in an old town chinese style and is loaded with shops and restaurants. Very interesting to walk through and experience. ,,,,en,The Gardens are great,åç››é¡¿è¥¿é›…å›¾,walkinthewoods
2018å¹´11æœˆ10æ—¥,50,"Exquisite garden, decorated bridges, colorful pagodas and intimate enclaves separated by ""dragon walls"" â€” partitions with dragon decorations on top and the Jade Rock, said to have been one of Song Emperor Huizong's private collection. Crowded but well worth a visit.",,,,en,Only surviving Ming Dynasty Garden in Shanghai,è‹±å›½è°¢è²å°”å¾·,SueJim126
2018å¹´11æœˆ10æ—¥,40,Interesting place to visit but very crowded. Nice to see but didn't spend a long time in the garden.,,,,en,Nice but crowded,è²å¾‹å®¾é•¿æ»©å²›,iloond
2018å¹´11æœˆ8æ—¥,40,"The area is very interesting and there is a nice, short walk on the bridge across the small lake. BUT go early as it gets very crowded as the day goes on.",,,,en,Intresting Complex,æ¾³å¤§åˆ©äºšæ‚‰å°¼,michaelpG9255BM
2018å¹´11æœˆ6æ—¥,40,The area around the Yu Garden is beautiful and so full of people. There are so many shops especially for Shanghai local cuisines. Candy shops and Chinese handicrafts shop. I really liked the marker area around the Yu Garden more. The ticketed entrance was 40 yuan each and was not worth it.,,,,en,Very very busy,å°åº¦æ–°å¾·é‡Œ,817nehap
2018å¹´11æœˆ5æ—¥,40,Nice to have a walk around. A respite from busy Shanghai. Great for photos. Spent about 30-40 minutes,,,,en,Tourist,,BrettH53
2018å¹´11æœˆ5æ—¥,30,Its an impressive Â«Â famillyÂ Â» house. Lovely gardens in the very middle of the City! Most living space similar to my none specialized eyes... but the crowds are taking away from the peace of mind one should enjoy in this place..,,,,en,Nice but be prepared for the crowd!,åŠ æ‹¿å¤§è’™ç‰¹åˆ©å°”,MCB6568
2018å¹´11æœˆ4æ—¥,10,Supposedly a historical site with an ancient temple (closed at the early hour of 4.30 pm). In actual fact thereâ€™s nothing there except shops. ,,,,en,Not worth going,æ–°åŠ å¡æ–°åŠ å¡,skp288
2018å¹´11æœˆ4æ—¥,50,Yuyuan Gardens are amazing. The old culture and history is gives the garden a unique apparel. It's a peaceful escape from the crazy busy sights and sounds of the city. I read about it in a travel book and I listed it at the top of my list of things to do in Shanghai and it did not disappoint me. ,,,,en,Amazing history.,,Trail757654
2018å¹´11æœˆ2æ—¥,50,"Do not miss this Garden and Bazaar !!! So much fun. First the gardens and all the koi are amazing. There are views from every direction. Just wander about and you will be thrilled. Eveyone is taking photos of everyone. Then there is the Bazaar which surrounds the gardens. Everything you could ever want in items is here for you. Even explore the upper levels and there is even more for you to buy, buy, buy !!! Everything from Nike to ancient jade. Just keep exploring. Leave plenty of time for you to explore and have lunch or dinner.",,,,en,A must see and experience while in Shanghai,åŠ åˆ©ç¦å°¼äºšåœ£ç½—è,ESTEVEA
2018å¹´11æœˆ2æ—¥,50,"Beautiful gardens and temple well worth visiting, amazingly crowded. We were with a tour guide who explained many details we would otherwise have missed.",,,,en,Must see,,isa_perth
2018å¹´11æœˆ2æ—¥,40,"A visit to the Yuyuan garden is a different experience. One has to meander through a few lanes with typical Chinese architecture buildings of a bygone era that is a busy and colourful market today, selling souvenirs, food, fashion. boutiques etc. until you come to a bridge that has a few left and right turns that take you to the entrance of this garden. The bridge itself is a fun place with lots of things in the water below: small isles with pretty plants, fish, ducks etc and people throng here to take pictures/selfies etc. ",,,,en,An Unusual Attraction,å°åº¦å­Ÿä¹°,elvin2018
2018å¹´11æœˆ2æ—¥,40,"Beautiful garden with antique items from Ming Dynasty. There are food stalls and souvenir shops outside. Overall, place is picture-worthy but overcrowded",,,,en,Crowded,,alstrchm
2018å¹´11æœˆ1æ—¥,40,It is actually 3 major attractions here: garden temple and market.,,,,en,Beautiful Chinese garden,,bookwormt
2018å¹´10æœˆ31æ—¥,50,"I visited this garden thirty years ago when it was a much more impressive and pleasant experience. Now the garden is buried and hidden in a huge crowded bazaar / shopping area. There are no clear signs to the garden entrance, I had to ask several tourists. The approach to the garden has this lovely bridge, but it was black with noisy people. I enjoyed the stylish beautiful old garden, the buildings, rocks, carvings, views. Go, enjoy.",,,,en,"Beautiful, but crowded",ä¿„äº¥ä¿„é˜¿å…‹ä¼¦,Bellechasse10
2018å¹´10æœˆ31æ—¥,50,"Very beautiful area. Very old traditional styled houses and tea house (tea house very expensive). Gets very busy around this area and to walk across the pathways that bridge over the water. Spend time feeding the koi carp, they are huge! Lovely shopping, maybe a little more expensive as its very touristy but lovely to spend some time. Try some bubble tea. ",,,,en,Beautiful a must to see,è‹±å›½æ²ƒå°”å¤«æ±‰æ™®é¡¿,PaulBlundell
2018å¹´10æœˆ31æ—¥,40,But very crowded. Too many tourist shops inside. But some really good buildings and sights. Probably worthwhile going with a guide,,,,en,Classic garden,,cricketfanBB
2018å¹´10æœˆ31æ—¥,40,"it's my favourite place for visiting. You can enjoy to see many things like clothes, toy, food, souvenir, etc. You can visit temple nearby. Don't miss to visit this place if you come to Shanghai.",,,,en,Good place to visit,,dolphint2017
2018å¹´11æœˆ15æ—¥,50,"Pleasant place in the middle of a modern and vibrant city. In gardens with breathtaking atmosphere to relax, gather new energy. The tour is about 1 hour if you do not hurry anywhere. Admission approximately 5 â‚¬.",,https://ccm.ddcdn.com/ext/photo-f/15/62/9c/d3/yu-garden-shanghai.jpg,,en,Another place Must see,æ·å…‹å…±å’Œå›½å¸ƒæ‹‰æ ¼,rottrek
2018å¹´11æœˆ14æ—¥,50,"Classic Chinese garden with beautiful architecture. Unique zigzag bridge with lots of fish in the pond. Many craft shops and local restaurants. The famous soup dumpling was originally from one of the restaurants there. There is a very cute Chinese tea house located in the middle of the pond looks like a big gazebo. All rosewood Chinese style furniture, they have different types of tea selections; and even visited by Queen Elizabeth II in the 1980â€™s. This is a must visit in Shanghai.",,"https://ccm.ddcdn.com/ext/photo-s/15/5e/ca/03/photo0jpg.jpg,https://ccm.ddcdn.com/ext/photo-s/15/5e/ca/06/photo3jpg.jpg,https://ccm.ddcdn.com/ext/photo-s/15/5e/ca/07/photo4jpg.jpg,https://ccm.ddcdn.com/ext/photo-s/15/5e/ca/0d/photo9jpg.jpg",,en,Must visit place in Shanghai ,åŠ æ‹¿å¤§è’™ç‰¹åˆ©å°”,greatcanadiantea
2018å¹´11æœˆ15æ—¥,40,Been there with my friends in winters in February.Nice place to have a look around with various food shops and shopping street around....Yu gardern is beautiful.,,"https://ccm.ddcdn.com/ext/photo-s/15/62/17/d0/img-20170209-wa0002-largejpg.jpg,https://ccm.ddcdn.com/ext/photo-s/15/62/17/d1/img-20170209-wa0003-largejpg.jpg,https://ccm.ddcdn.com/ext/photo-s/15/62/17/d3/img-20170209-wa0054-largejpg.jpg,https://ccm.ddcdn.com/ext/photo-s/15/62/17/d2/img-20170209-wa0053-largejpg.jpg",,en,Yu garden visit,,aditip900
2018å¹´11æœˆ13æ—¥,40,"This place is fun. Getting there can be tricky and rather crowded (there is a single doglegged bridge you need to cross), but once you are inside the crowds (relatively) thin out. The place is massive, beautiful and interesting. Without a lot of direction or signage, you basically stroll along, finding forks in the roads, taking them and trying to imagine what the other road would be like. There are bridges, tunnels, rooms, buildings, gardens, ponds (with Koi), deadends, rock sculptures, bonsai's and water jade. Basically an explosion of sights all strung together in a surprisingly cosy yet extensive location.",,"https://ccm.ddcdn.com/ext/photo-f/15/5d/d2/53/the-garden.jpg,https://ccm.ddcdn.com/ext/photo-f/15/5d/d2/17/the-garden.jpg",,en,An unending maze,å¨æ–¯åº·æ˜Ÿæ²ƒåŸºè‚–,anarchius
2018å¹´10æœˆ31æ—¥,40,"Had huge trouble finding this - met half a dozen people in the same situation (including a Chinese tourist). When we got to the entrance, I wasnâ€™t sure why it was so difficult. I think we got caught up in the alleyways around beforehand. We went on a Sunday and it was very busy. Not sure it would be different on another day. It is beautiful and worth visiting. If you donâ€™t get to Suzhou, I think this is an excellent alternative. ",,,,en,Get clear directions before you set off,,JuWhit
2018å¹´10æœˆ30æ—¥,30,We were here about 12 years ago and now it is very commercial. So many vendors selling the same things. It was such a pretty place before.,,,,en,Too commercial,åŠ åˆ©ç¦å°¼äºšæ´›æ‰çŸ¶,WorldTravler1946
2018å¹´10æœˆ29æ—¥,50,Please do not limit yourself by staying on the first Street. Go further in the market as you will be able to see some of the greatest Chinese architecture.,,,,en,To discover,,514fatouz
2018å¹´10æœˆ29æ—¥,40,Ver6 pleasant garden in the city where the sounds of the city donâ€™t seem to penetrate. Lovely old gardens and buildings interspersed with ancient walls and moon gates.,,,,en,Oasis in the city,æ¾³å¤§åˆ©äºšå¸ƒé‡Œæ–¯ç­,G6426FManthonys
2018å¹´10æœˆ29æ—¥,30,The food in foodcourt near gate 7 is tasteless and expensive. Floor is dirty and oily. Souvenirs has to be bargained carefully. It is a lot more higher that outside. ,,,,en,Tasteless food,,wmk168
2018å¹´10æœˆ29æ—¥,50,"WE did this tour as part of a 14 day tour organised by Top China Travel.. Our guide in Shanghai was Leo. He took us to Yu Gardens and adjoining market as part of our Shanghai Tour. This area is really worth visiting and is close and convenient to other major tourism sites. He is energetic, passionate and we all quickly became friends. Our driver was Mr Wong who beyond expectations to ensure our travels were safe and enjoyable, including making sure we got to the airport in plenty of time for our flight",,,,en,Yu Gardens A Calm Oasis,,greynomad101
2018å¹´10æœˆ29æ—¥,50,"This is the major stop when in Hop in Hop off bus tour. It does not disappoint you in any manner. It is beautiful. Though its very crowdy but its really stunning. You will feel awesome here. Also, you can have a lot of shopping in old town area.",,,,en,Yu Garden is Stunning!,å°åº¦æ–°å­Ÿä¹°,Sourabh-Joshi-INDIA
2018å¹´10æœˆ29æ—¥,40,A must visit at night! It's a bit crowded but let's do it for the 'gram.,,,,en,A must visit at night!,,836fayen
2018å¹´10æœˆ28æ—¥,40,We accidentally came across the gardens in a shopping area and rather that spend time in shops we spent the time in the gardens and thorough enjoyed the peace and serenity. It was a very nice break from the commercialism.,,,,en,A nice oasis in the middle of Shanghai,,robertsY6172QZ
2018å¹´11æœˆ12æ—¥,40,This is a great example of the home gardens . There are dragons in the architecture . This a fun way to spend an hour or 2. There is a fee to enter the gardens . I would recommend a tour guide to explain what you are looking at . There are coy ponds throughout the gardens . The terrain is a little rocky and can be slippery when wet . The contrast with the old and new was also visible here. There are examples of weapons and coins . ,,"https://ccm.ddcdn.com/ext/photo-s/15/57/f3/0a/photo1jpg.jpg,https://ccm.ddcdn.com/ext/photo-s/15/57/f3/0c/photo2jpg.jpg,https://ccm.ddcdn.com/ext/photo-s/15/57/f3/0d/photo3jpg.jpg,https://ccm.ddcdn.com/ext/photo-s/15/57/f3/08/photo0jpg.jpg",,en,Beautiful garden and home,ä½›ç½—é‡Œè¾¾å¥¥å…°å¤š,laj2e7
